acquisition_Type : 유저의 인벤토리에 들어갈 수 있는가 없는가 Y or N,,,"evidenceType : 정신/현실 아이템 구분( M: 정신, R : 현실)",,,,,,,,,,,,,,,,
unlock_Condition : 언락 조건,,,canUse : 아이템처럼 사용할 수 있는 증거물인지 Y or N, ,,,,,,,,,,,,,,,
"shape_type : OnePage(한페이지 증거물), TwoPage(두페이지 증거물), Object(물건)",,,,,,,,,,,,,,,,,,,
@,,,,,,,,,,,,,이거 없어도 될 것 같음,,,,,한 페이지 증거물이면 왼쪽 페이지 문장 수만 적어도 됨,
@,셀에 숫자만 적을때는 숫자 셀의 서식 -> 숫자 ->일반텍스트로 변경해주세요,,증거물 상세 내용 구분,,,,,,,,,증거물 내의 서브 증거물이 있는지,서브 증거물이 있는 증거물의 타입 : Page(책 종류),획득할 수 있는 위치,획득 시 실행되는 결과,증거물 텍스트 시작 아이디,증거물 텍스트 끝 아이디,왼쪽 페이지 문장 수,오른쪽 페이지 문장 수
evidenceId,evidenceType,evidenceName,shapeType,acquisitionType,inventoryIndex,canInvestigate,canUse,unlockCondition1,unlockCondition2,evidenceTextDisplay,artresourceId,subEvidenceId,subEvidenceAcquisitionType,acquisitionPageNum,acquisitionPageResultId,evidenceTextStartId,evidenceTextEndId,sentencesPerLeftPage,sentencesPerRightPage
Evidence_001,M,EvidenceName_Local_001,TwoPage,Y,0,Y,N,Event_A006,,EvidenceText_Local_001,Artresource_0005,,,0,,,,,
Evidence_002,R,EvidenceName_Local_002,TwoPage,Y,0,Y,N,,,EvidenceText_Local_002,Artresource_0007,,,0,,,,,
Evidence_003,R,EvidenceName_Local_003,Object,Y,0,Y,Y,,,EvidenceText_Local_003,Artresource_0008,,,0,,,,,
Evidence_004,R,EvidenceName_Local_004,Object,Y,0,Y,N,,,EvidenceText_Local_004,Artresource_0009,,,0,,,,,
Evidence_005,M,EvidenceName_Local_005,TwoPage,Y,0,Y,N,,,EvidenceText_Local_005,Artresource_0010,,,0,,,,,
Evidence_006,R,EvidenceName_Local_006,OnePage,Y,0,Y,N,,,EvidenceText_Local_006,Artresource_0011,,,0,,,,,
Evidence_007,M,EvidenceName_Local_007,TwoPage,Y,0,Y,N,,,EvidenceText_Local_007,Artresource_0012,Evidence_008,Page,6,Event_A023,,,,
Evidence_008,M,EvidenceName_Local_008,Object,N,0,N,N,,,EvidenceText_Local_008,Artresource_0013,,,0,,,,,
Evidence_009,M,EvidenceName_Local_009,OnePage,Y,0,Y,N,,,EvidenceText_Local_009,Artresource_0014,,,0,,,,,
Evidence_010,R,EvidenceName_Local_010,Object,Y,1,Y,N,,,EvidenceText_Local_010,Artresource_0016,,,0,,,,,
Evidence_011,R,EvidenceName_Local_011,Object,Y,0,Y,Y,,,EvidenceText_Local_011,Artresource_0017,,,0,,,,,
Evidence_012,R,EvidenceName_Local_012,Object,Y,0,Y,Y,,,EvidenceText_Local_012,Artresource_0018,,,0,,,,,
Evidence_013,R,EvidenceName_Local_013,Object,Y,0,Y,Y,,,EvidenceText_Local_013,Artresource_0019,,,0,,,,,
Evidence_014,R,EvidenceName_Local_014,Object,Y,0,Y,Y,,,EvidenceText_Local_014,Artresource_0020,,,0,,,,,
Evidence_015,R,EvidenceName_Local_015,OnePage,Y,1,Y,N,,,EvidenceText_Local_015,Artresource_0023,,,0,,,,,
Evidence_016,M,EvidenceName_Local_016,Object,Y,1,Y,N,,,EvidenceText_Local_016,Artresource_0024,,,0,,,,,
Evidence_017,M,EvidenceName_Local_017,Object,Y,1,Y,N,,,EvidenceText_Local_017,Artresource_0026,,,0,,,,,
Evidence_018,M,EvidenceName_Local_018,TwoPage,Y,1,Y,N,,,EvidenceText_Local_018,Artresource_0036,,Page,2,,,,,
Evidence_019,M,EvidenceName_Local_019,Object,Y,1,Y,N,Event_B045,,EvidenceText_Local_019,Artresource_0027,,,0,,,,,
Evidence_020,M,EvidenceName_Local_020,Object,Y,1,Y,N,Event_B045,,EvidenceText_Local_020,Artresource_0028,,,0,,,,,
Evidence_021,M,EvidenceName_Local_021,Object,Y,1,Y,N,Event_B045,,EvidenceText_Local_021,Artresource_0029,,,0,,,,,
Evidence_022,M,EvidenceName_Local_022,Object,Y,1,Y,N,Event_B045,,EvidenceText_Local_022,Artresource_0030,,,0,,,,,
Evidence_023,M,EvidenceName_Local_023,Object,Y,1,Y,N,Event_B045,,EvidenceText_Local_023,Artresource_0031,,,0,,,,,
Evidence_024,R,EvidenceName_Local_024,TwoPage,Y,1,Y,N,,,EvidenceText_Local_024,Artresource_0037,,,0,,,,,
Evidence_025,R,EvidenceName_Local_025,Object,Y,3,Y,Y,,,EvidenceText_Local_025,Artresource_0038,,,0,,,,,
Evidence_026,R,EvidenceName_Local_026,OnePage,Y,3,Y,Y,Evidence_025,,EvidenceText_Local_026,Artresource_0039,,,0,,,,,
Evidence_027,M,EvidenceName_Local_027,TwoPage,Y,3,Y,N,,,EvidenceText_Local_027,Artresource_0042,,,0,,,,,
Evidence_028,M,EvidenceName_Local_028,Object,Y,2,Y,N,,,EvidenceText_Local_028,Artresource_0054,,,0,,,,,
Evidence_029,M,EvidenceName_Local_029,TwoPage,Y,2,Y,N,,,EvidenceText_Local_029,Artresource_0055,,,0,,,,,
Evidence_030,M,EvidenceName_Local_030,TwoPage,Y,1,Y,N,,,EvidenceText_Local_030,Artresource_0083,,,0,,,,,
